freq,util,power
1200000.00,24.30,3.56
800000.00,24.19,3.96
600000.00,26.40,3.67
600000.00,27.48,3.60
600000.00,27.81,3.67
600000.00,28.40,3.67
600000.00,28.90,3.60
600000.00,29.07,3.60
600000.00,29.20,3.60
600000.00,29.34,3.60
600000.00,29.57,3.60
658600.44,29.37,3.60
1200000.00,23.81,3.60
1200000.00,24.19,4.07
1200000.00,23.97,4.07
750000.00,23.97,3.90
600000.00,26.09,3.59
600000.00,26.34,3.64
600000.00,26.66,3.64
600000.00,26.91,3.64
600000.00,27.00,3.64
600000.00,26.37,3.64
600000.00,25.82,3.64
600000.00,25.28,3.64
600000.00,24.74,3.64
600000.00,24.18,3.60
600000.00,24.18,3.60
600000.00,24.18,3.60
600000.00,24.18,3.60
600000.00,24.18,3.59
600000.00,24.22,3.59
600000.00,24.42,3.59
600000.00,24.59,3.59
600000.00,24.80,3.59
600000.00,24.96,3.59
649918.49,25.24,3.59
831813.92,26.10,3.59
1008215.30,26.93,3.59
1140779.40,27.56,3.59
1200000.00,27.39,3.59
1200000.00,25.31,3.59
1200000.00,23.03,3.81
1200000.00,21.39,3.81
1200000.00,20.64,3.81
1200000.00,18.52,3.81
1200000.00,18.22,4.09
1200000.00,21.31,4.09
1200000.00,23.31,4.09
1200000.00,23.94,4.09
1200000.00,22.74,4.04
1200000.00,21.85,4.04
1176911.84,21.35,4.04
1035987.11,21.56,4.04
883178.91,21.79,3.90
765247.46,21.97,3.90
647290.42,22.15,3.90
600000.00,22.38,3.90
600000.00,23.24,3.65
600000.00,23.77,3.65
600000.00,24.29,3.65
600000.00,24.83,3.65
600000.00,25.29,3.64
600000.00,26.13,3.64
600000.00,26.69,3.64
600000.00,27.24,3.64
600000.00,28.01,3.60
600000.00,27.88,3.60
600000.00,27.00,3.60
600000.00,26.37,3.60
600000.00,25.51,3.59
616068.12,25.46,3.59
806277.64,30.94,3.59
980389.50,35.95,3.59
1200000.00,42.35,4.20
1200000.00,44.36,4.20
1200000.00,46.35,4.20
1200000.00,48.29,4.20
1200000.00,48.72,4.71
1200000.00,47.11,4.71
1200000.00,45.98,4.71
1200000.00,46.09,4.71
1200000.00,47.49,4.57
1200000.00,48.29,4.57
1200000.00,48.08,4.57
1200000.00,46.93,4.57
1200000.00,45.93,4.65
1200000.00,45.89,4.65
1200000.00,46.36,4.65
1200000.00,46.66,4.65
1200000.00,46.76,4.73
1200000.00,46.72,4.73
1200000.00,46.68,4.73
1200000.00,46.56,4.73
1200000.00,45.86,4.65
1200000.00,45.42,4.65
1200000.00,45.02,4.65
1200000.00,45.73,4.65
1200000.00,46.68,4.58
1200000.00,47.37,4.58
1200000.00,47.42,4.58
1200000.00,46.97,4.58
1200000.00,46.72,4.75
1200000.00,47.06,4.75
1200000.00,47.34,4.75
1200000.00,47.61,4.75
1200000.00,46.87,4.72
